"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"2654","Royal Heroes","Mar 16, 2016","$4.99","41% (75%)","9,523 ±2,581","10:34 (07:09)"
"2749","BloodGate","Jun 2, 2016","$8.99","72% (88%)","9,523 ±2,581","09:37 (03:25)"
"64","Virginia","Sep 22, 2016","$8.99","N/A (N/A/79%)","9,340 ±2,556","01:52 (01:51)"
"195","March of the Living","Apr 20, 2016","$14.99","51% (80%/63%)","9,340 ±2,556","04:48 (02:37)"
"770","SweatShop","Jul 22, 2016","$0.99","2% (30%)","9,340 ±2,556","04:02 (03:11)"
"967","POPixel","Jun 3, 2016","$0.99","N/A (N/A)","9,340 ±2,556","03:26 (03:28)"
"1184","Hexoscope","Aug 10, 2016","$0.99","N/A (N/A)","9,340 ±2,556","02:46 (02:46)"
"1463","Door To Door","Aug 2, 2016","$6.99","N/A (N/A)","9,340 ±2,556","03:23 (03:49)"
"1703","Table Top Racing: World Tour","May 25, 2016","$14.99","39% (74%)","9,340 ±2,556","02:25 (01:25)"
"1746","Burst","Mar 14, 2016","$1.99","N/A (N/A)","9,340 ±2,556","03:46 (03:43)"
"1950","Ember","Sep 9, 2016","$9.99","61% (84%)","9,340 ±2,556","03:24 (01:47)"
"2266","INFRA","Jan 15, 2016","$24.99","66% (86%)","9,340 ±2,556","127:46 (03:24)"
"2383","DreadOut: Keepers of The Dark","Mar 24, 2016","$6.99","69% (87%)","9,340 ±2,556","03:50 (04:04)"
"2419","VR Gallery","Aug 11, 2016","Free","N/A (N/A)","9,340 ±2,556","01:04 (00:41)"
"2447","Talisman: The Horus Heresy","Feb 22, 2016","$14.99","26% (66%)","9,340 ±2,556","14:47 (04:24)"
"2638","Warbit","Apr 19, 2016","$0.99","24% (65%)","9,340 ±2,556","00:34 (00:21)"
"209","The Descendant","Mar 24, 2016","$2.99","41% (75%/59%)","9,157 ±2,531","02:39 (03:05)"
"531","GROOVY","May 27, 2016","$7.99","N/A (N/A)","9,157 ±2,531","03:19 (03:16)"
"585","Alien Attack In Space","Jun 21, 2016","$1.99","N/A (N/A)","9,157 ±2,531","03:51 (04:09)"
"1206","Fly O'Clock","Jul 8, 2016","$0.99","75% (89%)","9,157 ±2,531","02:14 (02:34)"
"1636","Simple VR Video Player","Jul 19, 2016","$6.79","75% (89%)","9,157 ±2,531","02:33 (01:28)"
"1693","Wartune","Aug 15, 2016","Free","N/A (N/A)","9,157 ±2,531","01:29 (02:58)"
"2176","Tyler","Jan 14, 2016","$2.99","N/A (N/A)","9,157 ±2,531","02:55 (03:05)"
"2236","Head Shot","Jun 3, 2016","$1.99","2% (30%)","9,157 ±2,531","02:25 (03:07)"
"2340","Dungeon Escape","May 27, 2016","$3.99","N/A (N/A)","9,157 ±2,531","03:05 (03:43)"
"2457","Oriental Empires","Sep 20, 2016","$29.99","66% (86%)","9,157 ±2,531","05:34 (03:15)"
"2644","Crime Secrets: Crimson Lily","Jul 14, 2016","$9.99","N/A (N/A)","9,157 ±2,531","03:03 (02:57)"
"2677","Sword 'N' Board","Jan 29, 2016","$4.99","N/A (N/A)","9,157 ±2,531","00:08 (00:08)"
"2840","Legends of Azulgar","Aug 18, 2016","Free","N/A (N/A)","9,157 ±2,531","00:31 (00:33)"
"2979","Moustache Mountain","Mar 31, 2016","$1.99","N/A (N/A)","9,157 ±2,531","03:10 (03:20)"
"3151","A.I. Space Corps","Feb 5, 2016","$4.99","N/A (N/A)","9,157 ±2,531","00:04 (00:02)"
"182","Dark Fear","Jun 22, 2016","$3.99","N/A (N/A/66%)","8,974 ±2,505","04:21 (05:29)"
"251","Doors","Feb 12, 2016","$4.99","22% (63%/40%)","8,974 ±2,505","01:20 (01:04)"
"252","Super Duper Party Pooper","Jun 6, 2016","$0.99","75% (89%/40%)","8,974 ±2,505","01:34 (00:24)"
"322","Annie Amber","Jun 17, 2016","$7.99","N/A (N/A)","8,974 ±2,505","00:41 (00:48)"
"418","神明的一天世界(God's One Day World)","Jul 1, 2016","$9.99","78% (90%)","8,974 ±2,505","03:14 (03:14)"
"548","Super Helmets on Fire DX Ultra Edition Plus Alpha","Feb 15, 2016","$1.99","N/A (N/A)","8,974 ±2,505","03:41 (03:36)"
"771","Fortified","Feb 3, 2016","$14.99","51% (80%)","8,974 ±2,505","03:31 (02:02)"
"779","Demons with Shotguns","Apr 25, 2016","$9.99","N/A (N/A)","8,974 ±2,505","00:22 (00:06)"
"1437","Anima Gate of Memories","Jun 2, 2016","$19.99","45% (77%)","8,974 ±2,505","04:59 (02:50)"
"1814","Highrise Heroes: Word Challenge","Jan 8, 2016","$4.99","N/A (N/A)","8,974 ±2,505","05:00 (05:14)"
"1885","Z.I.O.N.","May 7, 2016","$1.24","N/A (N/A)","8,974 ±2,505","05:10 (06:22)"
"2378","Cubium Dreams","Apr 29, 2016","$1.24","N/A (N/A)","8,974 ±2,505","02:35 (03:30)"
"92","Polaris Sector","Mar 22, 2016","$39.99","23% (64%/76%)","8,791 ±2,480","36:07 (27:24)"
"217","Goliath","May 12, 2016","$19.99","27% (67%/57%)","8,791 ±2,480","03:10 (01:54)"
"1490","Lucy -The Eternity She Wished For-","Feb 28, 2016","$9.99","98% (97%)","8,791 ±2,480","03:21 (03:44)"
"1725","BLARP!","Apr 4, 2016","$2.99","93% (95%)","8,791 ±2,480","00:20 (00:14)"
"2545","Forgotten, Not Lost - A Kinetic Novel","Apr 1, 2016","$1.69","N/A (N/A)","8,791 ±2,480","03:33 (03:40)"
"2943","Farm Expert 2017","Sep 1, 2016","$19.99","3% (34%)","8,791 ±2,480","03:48 (01:38)"
"3014","Rover The Dragonslayer","Jun 2, 2016","$4.99","N/A (N/A)","8,791 ±2,480","00:05 (00:04)"
"3046","VirZOOM Gamepad Emulator","Jul 29, 2016","Free","N/A (N/A)","8,791 ±2,480","00:00 (00:00)"
"348","KNIGHTS","May 30, 2016","$0.99","98% (97%)","8,608 ±2,454","02:02 (01:02)"
"1038","The Mims Beginning","May 18, 2016","$19.99","47% (78%)","8,608 ±2,454","08:32 (02:18)"
"1067","Hero Battle","Apr 28, 2016","$9.99","N/A (N/A)","8,608 ±2,454","04:23 (04:08)"
"1210","Sharf","Mar 11, 2016","$0.99","18% (60%)","8,608 ±2,454","02:42 (03:17)"
"1260","Nuts!: The Battle of the Bulge","Feb 12, 2016","$9.99","N/A (N/A)","8,608 ±2,454","04:25 (04:28)"
"1564","Cosmic Leap","Mar 17, 2016","$0.99","N/A (N/A)","8,608 ±2,454","02:26 (03:09)"
"1602","Sunny Hillride","Feb 1, 2016","$1.99","23% (64%)","8,608 ±2,454","00:28 (00:37)"
"1621","Sudoku Quest","Jun 3, 2016","$5.99","N/A (N/A)","8,608 ±2,454","08:50 (04:09)"
"2155","Magic Quest","May 6, 2016","$4.99","N/A (N/A)","8,608 ±2,454","04:00 (04:04)"
"2454","The Quest","Feb 19, 2016","$6.99","69% (87%)","8,608 ±2,454","09:11 (02:23)"
"2690","Aerofly FS 2 Flight Simulator","May 19, 2016","$49.99","49% (79%)","8,608 ±2,454","13:48 (05:08)"
"2742","Grand Pigeon's Duty","Aug 5, 2016","$0.99","53% (81%)","8,608 ±2,454","01:56 (01:36)"
"2910","Undead vs Plants","Feb 25, 2016","$6.99","N/A (N/A)","8,608 ±2,454","01:00 (01:20)"
"2949","Space Moth DX","Jan 22, 2016","$4.99","N/A (N/A)","8,608 ±2,454","02:26 (02:50)"
"139","Valentino Rossi The Game","Jun 16, 2016","$49.99","53% (81%/72%)","8,424 ±2,427","27:58 (20:31)"
"747","Save the Dodos","Apr 22, 2016","$2.99","N/A (N/A)","8,424 ±2,427","03:54 (04:30)"
"760","The Thrill of the Fight","Jul 1, 2016","$9.99","72% (88%)","8,424 ±2,427","00:28 (00:21)"
"1278","Night Blights","Apr 15, 2016","$4.99","N/A (N/A)","8,424 ±2,427","03:37 (04:13)"
"2038","Battle Forever","Jun 11, 2016","$1.99","N/A (N/A)","8,424 ±2,427","04:09 (03:37)"
"2521","Colours of Magic: Aqua Teeter","Apr 25, 2016","$0.99","N/A (N/A)","8,424 ±2,427","04:03 (03:37)"
"2587","Bonsai","Feb 18, 2016","$0.99","14% (55%)","8,424 ±2,427","02:22 (02:16)"
"2697","Conclusion","Aug 5, 2016","$0.99","6% (40%)","8,424 ±2,427","02:39 (03:03)"
"3175","The Nest","Jun 14, 2016","$9.99","53% (81%)","8,424 ±2,427","00:45 (00:46)"
"566","Cosmic Trip","Jun 8, 2016","$19.99","78% (90%)","8,241 ±2,401","01:08 (00:52)"
"1537","Seraph","Sep 20, 2016","$12.99","75% (89%)","8,241 ±2,401","04:06 (02:33)"
"1767","Limberjack","Sep 1, 2016","Free","N/A (N/A)","8,241 ±2,401","00:11 (00:06)"
"2298","Moonchild","Apr 22, 2016","$2.49","N/A (N/A)","8,241 ±2,401","05:28 (02:24)"
"2811","Scapeland","Mar 31, 2016","$3.99","N/A (N/A)","8,241 ±2,401","04:31 (04:43)"
"2862","Sneak Thief","Aug 5, 2016","$9.99","N/A (N/A)","8,241 ±2,401","03:34 (01:30)"
"2962","Red Comrades Save the Galaxy: Reloaded","Feb 18, 2016","$3.99","98% (97%)","8,241 ±2,401","06:03 (05:15)"
"3024","Cursed","Jun 17, 2016","$4.99","53% (81%)","8,241 ±2,401","05:06 (05:12)"
"49","Codename: Panzers, Phase One","Feb 18, 2016","$14.99","N/A (N/A/81%)","8,058 ±2,374","17:21 (08:32)"
"194","Crush Your Enemies","Jul 13, 2016","$3.99","69% (87%/63%)","8,058 ±2,374","04:05 (02:36)"
"208","No Pineapple Left Behind","Feb 18, 2016","$9.99","N/A (N/A/59%)","8,058 ±2,374","07:48 (00:51)"
"640","Hybrid Animals","Aug 29, 2016","$6.99","33% (71%)","8,058 ±2,374","02:19 (01:00)"
"700","Rescue Lucy","Jun 3, 2016","$2.99","N/A (N/A)","8,058 ±2,374","02:27 (02:52)"
"922","Francisca","Jul 26, 2016","$0.99","14% (55%)","8,058 ±2,374","00:56 (00:29)"
"1037","Adam and Eve: The Game - Chapter 1","Feb 26, 2016","$3.99","N/A (N/A)","8,058 ±2,374","00:03 (00:02)"
"1045","Dog Sled Saga","Sep 22, 2016","$7.19","91% (94%)","8,058 ±2,374","09:01 (03:42)"
"1500","Flobe","Feb 22, 2016","$0.99","N/A (N/A)","8,058 ±2,374","05:07 (04:42)"
"1755","Operation Caucasus","Mar 16, 2016","Free","N/A (N/A)","8,058 ±2,374","00:01 (00:00)"
"1948","Bear Simulator","Feb 26, 2016","$14.99","53% (81%)","8,058 ±2,374","06:59 (02:54)"
"2085","Boundel","Apr 30, 2016","$4.99","37% (73%)","8,058 ±2,374","02:41 (01:14)"
"2345","Moonstone Tavern","May 13, 2016","$7.99","3% (31%)","8,058 ±2,374","03:17 (02:56)"
"2373","[the Sequence]","Mar 30, 2016","$1.99","N/A (N/A)","8,058 ±2,374","05:57 (06:29)"
"2583","Plight of the Zombie","Feb 22, 2016","$4.99","N/A (N/A)","8,058 ±2,374","00:12 (00:03)"
"2643","Defenders of the Last Colony","Jun 23, 2016","$9.99","N/A (N/A)","8,058 ±2,374","00:13 (00:06)"
"2715","Secrets of Deep Earth Shrine","May 3, 2016","$7.99","N/A (N/A)","8,058 ±2,374","03:46 (04:37)"
"2832","PIXELMAN","Feb 23, 2016","$2.99","N/A (N/A)","8,058 ±2,374","04:08 (03:48)"
"2833","Magical Otoge Ciel","Aug 26, 2016","Free","N/A (N/A)","8,058 ±2,374","00:33 (00:24)"
"2872","Chef Solitaire: USA","Jan 15, 2016","$4.99","N/A (N/A)","8,058 ±2,374","07:02 (07:16)"
"2932","Etaria | Survival Adventure","Feb 4, 2016","$0.99","20% (61%)","8,058 ±2,374","02:04 (02:30)"
"2965","Cats are Liquid","Jul 25, 2016","$0.99","75% (89%)","8,058 ±2,374","01:32 (01:13)"
"3098","Porradaria 2: Pagode of the Night","Mar 8, 2016","$9.99","N/A (N/A)","8,058 ±2,374","03:19 (03:37)"
"191","Californium","Feb 17, 2016","$9.99","33% (71%/64%)","7,875 ±2,347","03:39 (03:55)"
"249","Monumental","Jan 22, 2016","$9.99","N/A (N/A/41%)","7,875 ±2,347","03:42 (03:46)"
"409","Moon Colonization Project","Jul 9, 2016","$2.99","N/A (N/A)","7,875 ±2,347","03:37 (04:16)"
"481","Herding Dog","Jan 15, 2016","$2.99","N/A (N/A)","7,875 ±2,347","02:33 (02:28)"
"511","Oil Enterprise","Apr 20, 2016","$19.99","16% (57%)","7,875 ±2,347","05:59 (02:41)"
"1011","VR: Vacate the Room","Jul 15, 2016","$4.99","91% (94%)","7,875 ±2,347","00:57 (00:34)"
"1458","Zombillie","Apr 29, 2016","$4.99","N/A (N/A)","7,875 ±2,347","03:23 (04:25)"
"1859","Star Sky 2","Mar 2, 2016","$3.99","N/A (N/A)","7,875 ±2,347","02:59 (03:25)"
"1946","Onechanbara Z2: Chaos","Jun 2, 2016","$39.99","35% (72%)","7,875 ±2,347","05:28 (02:23)"
"2093","Psychocat: The Answer","Jan 11, 2016","$0.99","66% (86%)","7,875 ±2,347","01:17 (01:05)"
"2225","Muv-Luv","Jul 14, 2016","$34.99","93% (95%)","7,875 ±2,347","05:38 (04:13)"
"2505","Evo Explores","May 16, 2016","$1.99","N/A (N/A)","7,875 ±2,347","01:22 (01:39)"
"2534","Rebirth of Island","Apr 15, 2016","$4.99","N/A (N/A)","7,875 ±2,347","03:04 (03:54)"
"2633","Tales of Destruction","Jul 14, 2016","$0.89","N/A (N/A)","7,875 ±2,347","00:15 (00:14)"
"2640","Bye-Bye, Wacky Planet","Jul 15, 2016","$4.99","N/A (N/A)","7,875 ±2,347","03:18 (03:24)"
"3170","SoundStage","Jul 7, 2016","$9.99","99% (98%)","7,875 ±2,347","00:36 (00:50)"
"56","Codename: Panzers, Phase Two","Feb 18, 2016","$14.99","N/A (N/A/80%)","7,692 ±2,319","09:27 (01:46)"
"759","Party Saboteurs","Apr 9, 2016","$9.99","N/A (N/A)","7,692 ±2,319","00:36 (00:53)"
"1125","RePete","Mar 9, 2016","$1.99","N/A (N/A)","7,692 ±2,319","04:02 (03:34)"
"1133","Machine Gun Train Run","Feb 26, 2016","$0.99","N/A (N/A)","7,692 ±2,319","03:21 (03:25)"
"1373","Blitz Breaker","Feb 2, 2016","$2.99","N/A (N/A)","7,692 ±2,319","04:06 (03:19)"
"1994","Lifeless","Jun 16, 2016","$19.99","N/A (N/A)","7,692 ±2,319","04:01 (01:43)"
"2223","Milford Heaven - Luken's Chronicles","Jun 10, 2016","$1.49","N/A (N/A)","7,692 ±2,319","03:15 (03:35)"
"2387","Hiiro","Jul 12, 2016","$2.99","N/A (N/A)","7,692 ±2,319","02:54 (03:32)"
"2639","Kings and Heroes","May 31, 2016","$19.99","30% (69%)","7,692 ±2,319","10:13 (03:15)"
"281","Neon Drive","May 12, 2016","$9.99","78% (90%)","7,509 ±2,292","04:20 (02:24)"
"546","Zenodyne R","May 29, 2016","$9.99","N/A (N/A)","7,509 ±2,292","00:03 (00:03)"
"661","Voodoo Garden","Aug 4, 2016","$2.99","66% (86%)","7,509 ±2,292","06:01 (02:17)"
"681","Take Thy Throne","Jul 5, 2016","$3.99","41% (75%)","7,509 ±2,292","02:13 (02:32)"
"1112","Dicetiny","Jul 21, 2016","Free","30% (69%)","7,509 ±2,292","04:23 (01:37)"
"1142","VR zGame","Jun 8, 2016","$8.99","N/A (N/A)","7,509 ±2,292","01:51 (00:40)"
"1891","Zamarian","Jan 22, 2016","$4.99","N/A (N/A)","7,509 ±2,292","00:15 (00:24)"
"2087","The Temporal Invasion","Jul 4, 2016","$4.99","N/A (N/A)","7,509 ±2,292","03:53 (04:34)"
"2138","Story of a Cube","Mar 4, 2016","$5.99","N/A (N/A)","7,509 ±2,292","02:25 (02:39)"
"2278","Crazy Belts","Jan 5, 2016","$3.99","N/A (N/A)","7,509 ±2,292","00:10 (00:10)"
"2532","The Wire","Jul 30, 2016","Free","N/A (N/A)","7,509 ±2,292","00:11 (00:17)"
"2657","Radial-G : Racing Revolved","Mar 28, 2016","$24.99","58% (83%)","7,509 ±2,292","01:01 (00:31)"
"2881","Cube Land Arena","Mar 29, 2016","$1.99","N/A (N/A)","7,509 ±2,292","06:45 (06:48)"
"3013","The Enlightened League of Bone Builders and the Osseous Enigma Content","Aug 29, 2016","Free","N/A (N/A)","7,509 ±2,292","00:05 (00:08)"
"115","Road to Ballhalla","Aug 5, 2016","$14.99","N/A (N/A/74%)","7,326 ±2,263","01:40 (02:32)"
"497","NeuroVoider","Aug 31, 2016","$13.99","66% (86%)","7,326 ±2,263","02:49 (02:26)"
"958","Megapolis","Jun 15, 2016","$3.99","N/A (N/A)","7,326 ±2,263","02:39 (03:05)"
"1035","Return 2 Games","Jul 28, 2016","$19.99","91% (94%)","7,326 ±2,263","05:48 (03:46)"
"1124","Think To Die","Sep 22, 2016","Free","N/A (N/A)","7,326 ±2,263","00:15 (00:11)"
"1139","Niffelheim","Apr 28, 2016","$19.99","43% (76%)","7,326 ±2,263","06:12 (05:29)"
"1154","Major\Minor - Definitive Edition","May 19, 2016","$19.99","N/A (N/A)","7,326 ±2,263","02:41 (03:28)"
"1178","Melting Hearts: Our Love Will Grow 2","Apr 29, 2016","$1.24","N/A (N/A)","7,326 ±2,263","03:39 (03:44)"
"1722","Planet R-12","May 5, 2016","$4.99","N/A (N/A)","7,326 ±2,263","03:42 (04:29)"
"2192","Major\Minor","May 2016","$5.99","47% (78%)","7,326 ±2,263","05:14 (03:57)"
"2335","Gone In November","Aug 18, 2016","$0.99","N/A (N/A)","7,326 ±2,263","01:53 (02:06)"
"2385","Home Improvisation","Jul 28, 2016","$9.99","37% (73%)","7,326 ±2,263","01:34 (01:18)"
"2401","Settled","Feb 29, 2016","$1.99","N/A (N/A)","7,326 ±2,263","05:41 (07:33)"
"2433","Swiftly","Jan 26, 2016","$0.49","17% (59%)","7,326 ±2,263","02:43 (02:42)"
"2743","The Bellows: VR Demo","Sep 13, 2016","Free","N/A (N/A)","7,326 ±2,263","00:16 (00:11)"
"2884","Little Walker","Apr 6, 2016","$4.99","N/A (N/A)","7,326 ±2,263","02:55 (03:20)"
"3012","One Piece Burning Blood","Sep 1, 2016","$49.99","53% (81%)","7,326 ±2,263","10:22 (06:44)"
"3064","Club Life","Apr 13, 2016","$7.14","N/A (N/A)","7,326 ±2,263","03:15 (03:56)"
"98","Livelock","Aug 30, 2016","$19.99","37% (73%/76%)","7,142 ±2,235","273:30 (02:09)"
"135","Warlords Battlecry III","Jan 22, 2016","$9.99","37% (73%/73%)","7,142 ±2,235","14:56 (08:48)"
"193","The Westport Independent","Jan 21, 2016","$9.99","16% (58%/63%)","7,142 ±2,235","01:58 (02:18)"
"231","POSTAL Redux","May 20, 2016","$4.49","96% (96%/54%)","7,142 ±2,235","02:57 (01:02)"
"306","TRON RUN/r","Feb 16, 2016","$19.99","63% (85%)","7,142 ±2,235","01:43 (00:24)"
"769","New York Taxi Simulator","Mar 4, 2016","$4.99","N/A (N/A)","7,142 ±2,235","00:14 (00:12)"
"1109","Deep Space Dash","Jul 7, 2016","$0.99","N/A (N/A)","7,142 ±2,235","02:51 (03:07)"
"1412","UnReal World","Feb 26, 2016","$10.99","96% (96%)","7,142 ±2,235","19:37 (06:33)"
"1871","IMSCARED","Feb 3, 2016","$3.99","78% (90%)","7,142 ±2,235","02:21 (01:55)"
"2152","In Case of Emergency, Release Raptor","Aug 29, 2016","Free","N/A (N/A)","7,142 ±2,235","00:31 (00:16)"
"2181","Forgotten Lore","May 29, 2016","$9.99","N/A (N/A)","7,142 ±2,235","02:07 (02:35)"
"2260","Might and Magic: Heroes VII – Trial by Fire","Aug 4, 2016","$29.99","13% (53%)","7,142 ±2,235","32:00 (20:50)"
"2606","Critical Annihilation","Feb 12, 2016","$9.99","85% (92%)","7,142 ±2,235","02:43 (02:09)"
"2682","Teenage Mutant Ninja Turtles: Mutants in Manhattan","May 24, 2016","$39.99","23% (64%)","7,142 ±2,235","12:57 (08:16)"
"2729","Close Order","Jan 21, 2016","$4.99","N/A (N/A)","7,142 ±2,235","03:37 (04:10)"
"3115","Left Alone","Apr 28, 2016","$6.99","37% (73%)","7,142 ±2,235","06:38 (02:56)"
"3135","Ragdoll Runners","Jul 13, 2016","$4.99","72% (88%)","7,142 ±2,235","03:29 (02:01)"
"58","Mushroom Wars","Apr 7, 2016","$9.99","53% (81%/80%)","6,959 ±2,206","04:04 (02:43)"
"241","IS Defense","Apr 19, 2016","$5.99","96% (96%/50%)","6,959 ±2,206","03:49 (03:10)"
"321","Machine Learning: Episode I","Sep 10, 2016","Free","N/A (N/A)","6,959 ±2,206","00:20 (00:26)"
"364","Toro","Jan 26, 2016","$2.99","N/A (N/A)","6,959 ±2,206","00:22 (00:14)"
"444","J.U.R : Japan Underground Racing","Aug 17, 2016","$4.99","N/A (N/A)","6,959 ±2,206","00:08 (00:09)"
"591","Alice's Patchwork","Mar 3, 2016","$4.99","N/A (N/A)","6,959 ±2,206","04:54 (04:53)"
"857","Cashtronauts","Aug 31, 2016","$7.99","N/A (N/A)","6,959 ±2,206","03:07 (03:32)"
"879","Rail Cargo Simulator","Jun 7, 2016","$4.99","N/A (N/A)","6,959 ±2,206","02:53 (04:45)"
"920","StarsOne","Apr 8, 2016","$9.99","53% (81%)","6,959 ±2,206","12:57 (07:42)"
"1182","Wobbly Jungle","Apr 14, 2016","$0.79","N/A (N/A)","6,959 ±2,206","02:45 (03:23)"
"1421","Hyper Box","Mar 16, 2016","$2.99","N/A (N/A)","6,959 ±2,206","09:21 (10:54)"
"1826","Substance Painter 2","Mar 22, 2016","$149.99","N/A (N/A)","6,959 ±2,206","12:43 (08:01)"
"2128","Banzai Escape","Feb 29, 2016","$5.99","N/A (N/A)","6,959 ±2,206","04:34 (05:14)"
"3164","Mystica: The Ninth Society","Mar 6, 2016","$1.99","N/A (N/A)","6,959 ±2,206","03:58 (04:41)"
"61","Leap of Fate","Mar 30, 2016","$15.99","93% (95%/80%)","6,776 ±2,177","07:21 (05:44)"
"382","Pixel Survival - Craft Game","Jan 14, 2016","$0.99","6% (42%)","6,776 ±2,177","00:20 (00:17)"
"580","Space Food Truck","Mar 25, 2016","$19.99","35% (72%)","6,776 ±2,177","09:31 (06:18)"
"839","BLEAK: Welcome to Glimmer","Apr 8, 2016","$7.99","N/A (N/A)","6,776 ±2,177","03:40 (03:46)"
"864","Dead Secret","Mar 28, 2016","$14.99","56% (82%)","6,776 ±2,177","02:12 (01:17)"
"1025","Robo's World: The Zarnok Fortress","Mar 7, 2016","$9.99","N/A (N/A)","6,776 ±2,177","03:16 (03:34)"
"1129","Crystal Rift","Mar 30, 2016","$9.99","22% (63%)","6,776 ±2,177","01:13 (00:37)"
"1145","Piñata","Sep 1, 2016","Free","N/A (N/A)","6,776 ±2,177","00:29 (00:02)"
"1592","Niche - a genetics survival game","Sep 15, 2016","$18.99","81% (91%)","6,776 ±2,177","02:17 (01:29)"
"1714","GUILTY GEAR 2 -OVERTURE-","Mar 31, 2016","$19.99","41% (75%)","6,776 ±2,177","09:45 (02:06)"
"1741","Hustle Cat","Mar 16, 2016","$19.99","98% (97%)","6,776 ±2,177","11:18 (10:27)"
"1898","Hashtag Dungeon","Jun 1, 2016","$7.99","N/A (N/A)","6,776 ±2,177","03:39 (03:40)"
"1902","Adventure World","Aug 2, 2016","$4.99","N/A (N/A)","6,776 ±2,177","04:10 (04:53)"
"1995","Gravity Den","Apr 15, 2016","$4.99","N/A (N/A)","6,776 ±2,177","04:01 (03:12)"
"2072","Amihailu in Dreamland","Aug 23, 2016","Free","N/A (N/A)","6,776 ±2,177","00:06 (00:04)"
"2612","SEUM: Speedrunners from Hell","Jul 28, 2016","$14.99","N/A (N/A)","6,776 ±2,177","08:54 (05:08)"
"2630","Contract","Jan 5, 2016","$2.99","N/A (N/A)","6,776 ±2,177","01:16 (02:15)"
"3134","Epic Manager","Jul 25, 2016","$17.99","39% (74%)","6,776 ±2,177","06:28 (07:03)"
"76","The Count Lucanor","Mar 3, 2016","$9.99","88% (93%/78%)","6,593 ±2,147","05:35 (05:02)"
"155","Brigador","Jun 2, 2016","$19.99","91% (94%/70%)","6,593 ±2,147","06:50 (01:52)"
"255","Spellblast","Feb 22, 2016","$0.99","N/A (N/A)","6,593 ±2,147","04:09 (04:19)"
"268","ASTROKILL","May 27, 2016","$9.99","N/A (N/A)","6,593 ±2,147","00:23 (00:31)"
"297","The Orb Chambers II","Aug 1, 2016","$6.99","N/A (N/A)","6,593 ±2,147","04:53 (05:01)"
"988","Super Star","Aug 11, 2016","$1.99","32% (70%)","6,593 ±2,147","02:25 (01:48)"
"992","Mahluk:Dark demon","Jul 19, 2016","$1.99","N/A (N/A)","6,593 ±2,147","00:41 (01:23)"
"1047","Screeps","Jun 20, 2016","$14.99","85% (92%)","6,593 ±2,147","25:55 (07:08)"
"1089","CODE OF PRINCESS","Apr 14, 2016","$14.99","21% (62%)","6,593 ±2,147","03:06 (01:43)"
"1171","Townopolis","Apr 27, 2016","$3.99","N/A (N/A)","6,593 ±2,147","06:47 (05:09)"
"1249","Seduce Me 2: The Demon War","May 23, 2016","$9.99","81% (91%)","6,593 ±2,147","11:27 (09:44)"
"1279","Sekwere","Jul 20, 2016","$0.99","N/A (N/A)","6,593 ±2,147","02:07 (02:42)"
"1363","Elysium: Blood Games","Jan 5, 2016","$2.99","N/A (N/A)","6,593 ±2,147","04:10 (03:45)"
"1444","Abrix the robot","Apr 29, 2016","$9.99","N/A (N/A)","6,593 ±2,147","04:16 (04:14)"
"1495","Investigator","Jun 1, 2016","$3.99","39% (74%)","6,593 ±2,147","03:32 (03:30)"
"1736","ShapeShifter","Jul 7, 2016","$0.99","N/A (N/A)","6,593 ±2,147","02:41 (02:54)"
"1801","Mahjong Deluxe 3","Apr 22, 2016","$4.99","N/A (N/A)","6,593 ±2,147","02:36 (03:00)"
"2164","The Leisure of Grisaia","May 17, 2016","$2.99","85% (92%)","6,593 ±2,147","01:38 (01:19)"
"2410","Cyborg Rage","Feb 19, 2016","$2.99","N/A (N/A)","6,593 ±2,147","01:37 (01:36)"
"2468","Darconika: The Cube of Soul","Aug 5, 2016","$3.99","N/A (N/A)","6,593 ±2,147","00:05 (00:01)"
"2659","Love in the Glen","Jun 8, 2016","$5.99","N/A (N/A)","6,593 ±2,147","03:11 (03:21)"
"2968","Typefighters (Steam Edition)","Apr 18, 2016","$1.99","47% (78%)","6,593 ±2,147","01:06 (00:47)"
"3080","Farnham Fables","Jun 20, 2016","$0.99","29% (68%)","6,593 ±2,147","03:31 (03:24)"
"147","Men of Valor","Feb 9, 2016","$9.99","39% (74%/71%)","6,410 ±2,117","03:38 (01:50)"
"831","OPUS: The Day We Found Earth","Apr 22, 2016","$8.99","69% (87%)","6,410 ±2,117","02:48 (02:10)"
